% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  432.22    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602718197,NaN ,456.329,721.09,312.81,-5189.44,131.01, 11004,432.506,2018/08/02 09:24:11
3602718198,NaN ,456.320,721.09,312.80,-5189.44,131.01, 11004,432.506,2018/08/02 09:24:12
3602718199,NaN ,456.312,721.02,312.80,-5189.44,131.01, 11004,432.506,2018/08/02 09:24:13
3602718200,NaN ,456.284,721.02,312.80,-5189.44,131.02, 11004,432.506,2018/08/02 09:24:14
3602718201,NaN ,456.324,721.02,312.80,-5189.44,131.01, 11004,432.506,2018/08/02 09:24:15
3602718202,NaN ,456.304,721.02,312.81,-5189.44,131.02, 11004,432.506,2018/08/02 09:24:16
3602718203,NaN ,456.328,721.02,312.81,-5189.44,131.02, 11004,432.506,2018/08/02 09:24:17
3602718204,NaN ,456.370,721.02,312.80,-5190.23,131.02, 11004,432.506,2018/08/02 09:24:18
3602718205,NaN ,456.319,721.02,312.81,-5189.44,131.02, 11004,432.506,2018/08/02 09:24:19
3602718206,NaN ,456.266,721.02,312.80,-5190.23,131.01, 11004,432.506,2018/08/02 09:24:20
3602718207,NaN ,456.276,721.02,312.80,-5190.23,131.02, 11004,432.506,2018/08/02 09:24:21
3602718208,NaN ,456.329,721.02,312.80,-5189.44,131.01, 11004,432.506,2018/08/02 09:24:22
3602718209,NaN ,456.284,721.02,312.81,-5189.44,131.01, 11004,432.506,2018/08/02 09:24:23
3602718210,NaN ,456.313,721.02,312.81,-5190.23,131.02, 11004,432.506,2018/08/02 09:24:24
3602718211,NaN ,456.230,721.02,312.81,-5189.44,131.02, 11004,432.506,2018/08/02 09:24:25
3602718212,NaN ,456.371,721.02,312.80,-5189.44,131.02, 11004,432.506,2018/08/02 09:24:26
3602718213,NaN ,456.284,720.96,312.80,-5190.23,131.01, 11004,432.506,2018/08/02 09:24:27
3602718214,NaN ,456.328,720.96,312.80,-5189.44,131.01, 11004,432.506,2018/08/02 09:24:28
3602718215,NaN ,456.309,720.96,312.81,-5189.44,131.01, 11004,432.506,2018/08/02 09:24:29
3602718216,NaN ,456.359,721.02,312.81,-5190.23,131.01, 11004,432.506,2018/08/02 09:24:30
3602718217,NaN ,456.264,721.02,312.81,-5189.44,131.01, 11004,432.506,2018/08/02 09:24:31
3602718218,NaN ,456.343,721.02,312.81,-5189.44,131.02, 11004,432.506,2018/08/02 09:24:32
3602718219,NaN ,456.290,720.96,312.81,-5190.23,131.01, 11004,432.506,2018/08/02 09:24:33
3602718220,NaN ,456.311,720.96,312.81,-5189.44,131.01, 11004,432.506,2018/08/02 09:24:34
3602718221,NaN ,456.358,721.02,312.81,-5189.44,131.02, 11004,432.506,2018/08/02 09:24:35
3602718222,NaN ,456.275,721.02,312.81,-5189.44,131.02, 11004,432.506,2018/08/02 09:24:36
3602718223,NaN ,456.327,721.02,312.81,-5189.44,131.02, 11004,432.506,2018/08/02 09:24:37
3602718224,.895,456.298,720.96,312.81,-5189.44,131.01, 10004,432.506,2018/08/02 09:24:38
3602718226,.862,456.268,721.02,312.81,-5158.53,131.02, 10004,432.506,2018/08/02 09:24:41
3602718227,.930,456.334,720.96,312.81,-5188.65,131.01, 10004,432.506,2018/08/02 09:24:42
3602718228,.879,456.285,721.02,312.81,-5188.65,131.02, 10004,432.506,2018/08/02 09:24:43
3602718229,.921,456.326,720.96,312.81,-5189.44,131.01, 10004,432.506,2018/08/02 09:24:44
3602718230,.919,456.326,721.02,312.81,-5188.65,131.01, 10004,432.506,2018/08/02 09:24:45
3602718231,.977,456.383,720.96,312.81,-5189.44,131.01, 10004,432.506,2018/08/02 09:24:46
3602718232,.963,456.369,720.96,312.81,-5189.44,131.01, 10004,432.506,2018/08/02 09:24:47
3602718233,.881,456.284,720.96,312.81,-5189.44,131.01, 10004,432.506,2018/08/02 09:24:48
3602718234,.900,456.306,721.02,312.81,-5189.44,131.01, 10004,432.506,2018/08/02 09:24:49
3602718235,.955,456.360,720.96,312.82,-5188.65,131.02, 10004,432.506,2018/08/02 09:24:50
3602718236,.929,456.335,721.02,312.82,-5189.44,131.02, 10004,432.506,2018/08/02 09:24:51
3602718237,.941,456.348,721.02,312.81,-5189.44,131.00, 10004,432.506,2018/08/02 09:24:52
3602718238,.886,456.289,720.96,312.82,-5188.65,131.02, 10004,432.506,2018/08/02 09:24:53
3602718239,.848,456.252,721.02,312.81,-5189.44,131.01, 10004,432.506,2018/08/02 09:24:54
3602718240,.930,456.334,720.96,312.81,-5188.65,131.01, 10004,432.506,2018/08/02 09:24:55
3602718241,.859,456.264,721.02,312.81,-5188.65,131.01, 10004,432.506,2018/08/02 09:24:56
3602718242,.979,456.385,720.96,312.81,-5188.65,131.02, 10004,432.506,2018/08/02 09:24:57
3602718243,.948,456.354,721.02,312.82,-5188.65,131.00, 10004,432.506,2018/08/02 09:24:58
3602718245,.966,456.376,721.09,312.82,-5188.65,131.01, 10004,432.506,2018/08/02 09:24:59
3602718246,.902,456.308,721.02,312.82,-5188.65,131.01, 10004,432.506,2018/08/02 09:25:00
3602718247,.984,456.391,721.02,312.82,-5188.65,131.01, 10004,432.506,2018/08/02 09:25:01
3602718248,.964,456.369,720.96,312.82,-5188.65,131.01, 10004,432.506,2018/08/02 09:25:02
3602718249,.971,456.377,720.96,312.82,-5188.65,131.02, 10004,432.506,2018/08/02 09:25:03
3602718250,.964,456.369,720.96,312.82,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:04
3602718251,1.014,456.423,721.02,312.82,-5188.65,131.01, 10004,432.506,2018/08/02 09:25:05
3602718252,.945,456.349,720.96,312.82,-5188.65,131.01, 10004,432.506,2018/08/02 09:25:06
3602718253,.936,456.341,721.02,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:07
3602718254,.917,456.325,721.09,312.82,-5187.86,131.02, 10004,432.506,2018/08/02 09:25:08
3602718255,.945,456.351,721.02,312.83,-5188.65,131.01, 10004,432.506,2018/08/02 09:25:09
3602718256,.937,456.340,720.96,312.83,-5188.65,131.02, 10004,432.506,2018/08/02 09:25:10
3602718257,.945,456.349,720.96,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:11
3602718258,.937,456.341,720.96,312.82,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:12
3602718259,.916,456.321,721.02,312.82,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:13
3602718260,.921,456.326,721.02,312.83,-5187.86,131.02, 10004,432.506,2018/08/02 09:25:14
3602718261,.902,456.305,720.96,312.83,-5187.86,131.02, 10004,432.506,2018/08/02 09:25:15
3602718262,.940,456.346,721.02,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:16
3602718263,.935,456.338,720.96,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:17
3602718264,.928,456.334,721.02,312.83,-5187.86,131.02, 10004,432.506,2018/08/02 09:25:18
3602718265,1.015,456.423,721.02,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:19
3602718266,.962,456.368,721.02,312.83,-5188.65,131.01, 10004,432.506,2018/08/02 09:25:20
3602718267,.951,456.359,721.09,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:21
3602718268,.990,456.397,721.02,312.83,-5187.86,131.00, 10004,432.506,2018/08/02 09:25:22
3602718269,.973,456.379,721.02,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:23
3602718270,.983,456.390,721.02,312.83,-5187.86,131.00, 10004,432.506,2018/08/02 09:25:24
3602718271,.989,456.395,721.02,312.84,-5187.86,131.00, 10004,432.506,2018/08/02 09:25:25
3602718272,.947,456.349,720.89,312.83,-5188.65,131.01, 10004,432.506,2018/08/02 09:25:26
3602718273,1.017,456.422,720.96,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:27
3602718274,.989,456.394,720.96,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:28
3602718275,1.016,456.421,720.96,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:29
3602718276,.984,456.390,721.02,312.83,-5187.86,131.00, 10004,432.506,2018/08/02 09:25:30
3602718277,.960,456.366,721.02,312.83,-5187.86,131.00, 10004,432.506,2018/08/02 09:25:31
3602718278,1.023,456.428,720.96,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:32
3602718279,1.017,456.424,721.02,312.83,-5188.65,131.01, 10004,432.506,2018/08/02 09:25:33
3602718280,.992,456.398,721.02,312.84,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:34
3602718281,.985,456.387,720.89,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:35
3602718282,.978,456.382,720.96,312.83,-5188.65,131.01, 10004,432.506,2018/08/02 09:25:36
3602718283,.919,456.321,720.96,312.84,-5188.65,131.01, 10004,432.506,2018/08/02 09:25:37
3602718284,.989,456.393,720.96,312.83,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:38
3602718285,1.055,456.464,721.02,312.83,-5188.65,131.02, 10004,432.506,2018/08/02 09:25:39
3602718286,.954,456.359,721.02,312.84,-5187.86,131.00, 10004,432.506,2018/08/02 09:25:40
3602718287,.984,456.388,720.96,312.84,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:41
3602718288,1.000,456.404,720.96,312.85,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:42
3602718289,1.008,456.415,721.02,312.84,-5187.86,131.02, 10004,432.506,2018/08/02 09:25:44
3602718290,1.062,456.468,720.96,312.84,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:45
3602718291,1.030,456.437,721.02,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:25:46
3602718292,1.061,456.467,720.96,312.84,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:47
3602718293,.997,456.402,720.96,312.84,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:48
3602718294,.996,456.402,721.02,312.85,-5187.86,131.01, 10004,432.506,2018/08/02 09:25:49
3602718295,1.080,456.486,720.96,312.84,-5187.06,131.00, 10004,432.506,2018/08/02 09:25:50
3602718296,1.045,456.452,721.02,312.85,-5187.06,131.00, 10004,432.506,2018/08/02 09:25:51
3602718297,1.062,456.467,720.96,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:25:52
3602718298,.994,456.398,720.96,312.85,-5187.06,131.00, 10004,432.506,2018/08/02 09:25:53
3602718299,1.017,456.421,720.96,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:25:54
3602718300,1.012,456.418,721.02,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:25:55
3602718301,1.046,456.449,720.89,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:25:56
3602718302,1.034,456.438,720.96,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:25:57
3602718303,1.110,456.519,721.02,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:25:58
3602718304,1.060,456.465,720.96,312.85,-5187.06,131.00, 10004,432.506,2018/08/02 09:25:59
3602718305,1.134,456.541,720.96,312.85,-5186.27,131.02, 10004,432.506,2018/08/02 09:26:00
3602718306,1.023,456.430,721.02,312.85,-5187.06,131.00, 10004,432.506,2018/08/02 09:26:01
3602718307,1.078,456.484,720.96,312.85,-5187.06,131.00, 10004,432.506,2018/08/02 09:26:02
3602718309,1.051,456.459,721.02,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:26:03
3602718309,1.113,456.521,721.02,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:26:04
3602718311,1.071,456.477,720.96,312.85,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:05
3602718312,1.097,456.506,721.02,312.85,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:06
3602718313,1.105,456.512,720.96,312.85,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:07
3602718314,1.081,456.485,720.89,312.85,-5187.06,131.02, 10004,432.506,2018/08/02 09:26:08
3602718315,1.121,456.530,721.02,312.85,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:09
3602718316,1.110,456.518,721.02,312.85,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:10
3602718317,1.126,456.536,721.02,312.85,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:11
3602718318,1.055,456.463,721.02,312.85,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:12
3602718319,1.119,456.526,720.96,312.85,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:13
3602718320,1.118,456.524,720.96,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:26:14
3602718321,1.173,456.584,721.02,312.85,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:15
3602718322,1.072,456.480,721.02,312.85,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:16
3602718323,1.058,456.465,721.02,312.85,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:17
3602718324,1.089,456.494,720.96,312.85,-5186.27,131.02, 10004,432.506,2018/08/02 09:26:18
3602718325,.977,456.382,721.02,312.85,-5187.06,131.02, 10004,432.506,2018/08/02 09:26:19
3602718326,1.003,456.409,721.02,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:26:20
3602718327,1.076,456.483,721.02,312.85,-5186.27,131.02, 10004,432.506,2018/08/02 09:26:21
3602718328,1.091,456.497,720.96,312.86,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:22
3602718329,1.093,456.501,721.02,312.85,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:23
3602718330,1.036,456.444,721.09,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:26:24
3602718331,1.020,456.426,721.02,312.85,-5187.06,131.01, 10004,432.506,2018/08/02 09:26:25
3602718332,1.016,456.422,721.02,312.86,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:26
3602718333,1.022,456.426,720.96,312.85,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:27
3602718334,1.076,456.483,721.02,312.86,-5187.06,131.00, 10004,432.506,2018/08/02 09:26:28
3602718335,1.062,456.469,721.02,312.85,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:29
3602718336,1.033,456.439,721.02,312.85,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:30
3602718337,1.011,456.415,720.96,312.85,-5187.06,131.00, 10004,432.506,2018/08/02 09:26:31
3602718338,1.108,456.514,720.96,312.85,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:32
3602718339,1.094,456.501,721.02,312.86,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:33
3602718340,1.044,456.451,721.02,312.85,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:34
3602718341,1.063,456.470,721.02,312.86,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:35
3602718342,1.034,456.438,720.96,312.86,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:36
3602718343,1.078,456.485,721.02,312.86,-5185.48,131.00, 10004,432.506,2018/08/02 09:26:37
3602718344,1.074,456.481,721.02,312.86,-5186.27,130.99, 10004,432.506,2018/08/02 09:26:38
3602718345,1.109,456.517,721.02,312.86,-5185.48,131.00, 10004,432.506,2018/08/02 09:26:39
3602718346,1.086,456.493,721.02,312.86,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:40
3602718347,1.065,456.472,721.02,312.86,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:41
3602718348,1.029,456.434,721.02,312.86,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:42
3602718349,1.076,456.480,720.96,312.87,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:43
3602718350,1.045,456.451,721.02,312.87,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:44
3602718351,1.052,456.458,721.02,312.87,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:45
3602718352,1.094,456.501,721.02,312.86,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:46
3602718353,1.040,456.447,721.02,312.86,-5186.27,130.99, 10004,432.506,2018/08/02 09:26:47
3602718354,1.077,456.482,720.96,312.86,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:49
3602718355,1.132,456.538,720.96,312.87,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:50
3602718356,1.049,456.451,720.89,312.87,-5187.06,131.00, 10004,432.506,2018/08/02 09:26:51
3602718357,1.045,456.449,720.96,312.86,-5186.27,131.01, 10004,432.506,2018/08/02 09:26:52
3602718358,1.080,456.484,720.96,312.87,-5185.48,131.00, 10004,432.506,2018/08/02 09:26:53
3602718359,1.017,456.419,720.96,312.87,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:54
3602718360,1.055,456.458,720.96,312.87,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:55
3602718361,1.130,456.538,721.02,312.87,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:56
3602718362,1.092,456.497,720.96,312.87,-5185.48,131.00, 10004,432.506,2018/08/02 09:26:57
3602718363,1.142,456.550,721.02,312.87,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:58
3602718364,1.013,456.415,720.96,312.87,-5186.27,131.00, 10004,432.506,2018/08/02 09:26:59
3602718365,1.035,456.435,720.89,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:00
3602718366,1.164,456.573,721.02,312.87,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:01
3602718367,1.054,456.458,720.96,312.87,-5186.27,130.99, 10004,432.506,2018/08/02 09:27:02
3602718368,1.059,456.465,721.02,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:03
3602718369,1.059,456.462,720.96,312.88,-5180.72,131.01, 10004,432.506,2018/08/02 09:27:04
3602718371,1.111,456.516,720.96,312.87,-5185.48,131.01, 10004,432.506,2018/08/02 09:27:05
3602718372,1.074,456.481,721.02,312.87,-5185.48,130.99, 10004,432.506,2018/08/02 09:27:06
3602718373,1.113,456.519,720.96,312.87,-5185.48,131.01, 10004,432.506,2018/08/02 09:27:07
3602718374,1.116,456.521,720.96,312.87,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:08
3602718375,1.086,456.492,721.02,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:09
3602718376,1.077,456.483,721.02,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:10
3602718377,1.124,456.529,720.96,312.88,-5185.48,131.01, 10004,432.506,2018/08/02 09:27:11
3602718378,1.138,456.543,720.96,312.88,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:12
3602718379,1.092,456.496,720.96,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:13
3602718380,1.099,456.504,720.96,312.88,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:14
3602718381,1.056,456.459,720.96,312.88,-5185.48,131.01, 10004,432.506,2018/08/02 09:27:15
3602718382,1.181,456.589,721.02,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:16
3602718383,1.054,456.460,721.02,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:17
3602718384,1.082,456.485,720.96,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:18
3602718385,1.109,456.513,720.96,312.88,-5186.27,131.01, 10004,432.506,2018/08/02 09:27:19
3602718386,1.062,456.465,720.96,312.88,-5185.48,130.99, 10004,432.506,2018/08/02 09:27:20
3602718387,1.115,456.522,721.02,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:21
3602718388,1.077,456.482,721.02,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:22
3602718389,1.080,456.487,721.02,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:23
3602718390,1.015,456.419,721.02,312.88,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:24
3602718391,1.094,456.497,720.96,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:25
3602718392,1.080,456.483,720.96,312.88,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:26
3602718393,1.052,456.452,720.89,312.89,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:27
3602718394,1.102,456.504,720.89,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:28
3602718395,1.061,456.463,720.96,312.89,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:29
3602718396,1.104,456.508,720.96,312.89,-5185.48,131.01, 10004,432.506,2018/08/02 09:27:30
3602718397,1.064,456.464,720.89,312.89,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:31
3602718398,1.062,456.462,720.89,312.88,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:32
3602718399,1.104,456.510,721.02,312.89,-5185.48,131.01, 10004,432.506,2018/08/02 09:27:33
3602718400,1.032,456.434,720.96,312.88,-5185.48,131.02, 10004,432.506,2018/08/02 09:27:34
3602718401,1.040,456.442,720.96,312.89,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:35
3602718402,.981,456.380,720.89,312.88,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:36
3602718403,1.038,456.440,720.96,312.89,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:37
3602718404,1.006,456.407,720.96,312.89,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:38
3602718405,1.058,456.463,721.02,312.89,-5186.27,131.01, 10004,432.506,2018/08/02 09:27:39
3602718406,1.000,456.403,721.02,312.89,-5185.48,131.01, 10004,432.506,2018/08/02 09:27:40
3602718407,1.065,456.469,721.02,312.90,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:41
3602718408,1.054,456.458,721.02,312.90,-5185.48,131.01, 10004,432.506,2018/08/02 09:27:42
3602718409,1.017,456.418,720.96,312.89,-5186.27,131.01, 10004,432.506,2018/08/02 09:27:43
3602718410,1.015,456.418,721.02,312.90,-5186.27,131.01, 10004,432.506,2018/08/02 09:27:44
3602718411,.959,456.359,720.96,312.89,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:45
3602718412,1.047,456.451,721.02,312.90,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:46
3602718413,1.003,456.403,720.96,312.89,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:47
3602718414,1.064,456.466,720.96,312.90,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:48
3602718415,1.020,456.424,721.02,312.89,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:49
3602718416,1.021,456.424,721.02,312.90,-5186.27,131.01, 10004,432.506,2018/08/02 09:27:50
3602718417,1.006,456.406,720.96,312.90,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:52
3602718418,.968,456.368,720.96,312.89,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:53
3602718419,.974,456.374,720.96,312.90,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:54
3602718420,.975,456.374,720.96,312.90,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:55
3602718421,1.018,456.421,721.02,312.90,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:56
3602718422,1.012,456.415,721.02,312.90,-5186.27,131.00, 10004,432.506,2018/08/02 09:27:57
3602718423,1.029,456.430,720.96,312.90,-5185.48,131.01, 10004,432.506,2018/08/02 09:27:58
3602718424,.984,456.386,721.02,312.90,-5185.48,131.00, 10004,432.506,2018/08/02 09:27:59
3602718425,.987,456.389,721.02,312.90,-5186.27,131.00, 10004,432.506,2018/08/02 09:28:00
3602718426,.998,456.400,721.02,312.90,-5185.48,131.00, 10004,432.506,2018/08/02 09:28:01
3602718427,1.042,456.443,720.96,312.90,-5185.48,131.00, 10004,432.506,2018/08/02 09:28:02
3602718428,1.039,456.442,721.02,312.90,-5186.27,131.00, 10004,432.506,2018/08/02 09:28:03
3602718429,1.076,456.480,721.02,312.90,-5184.69,131.00, 10004,432.506,2018/08/02 09:28:04
3602718430,1.031,456.436,721.09,312.90,-5185.48,130.99, 10004,432.506,2018/08/02 09:28:05
3602718431,1.074,456.478,721.02,312.90,-5185.48,131.00, 10004,432.506,2018/08/02 09:28:06
3602718432,1.010,456.410,720.96,312.90,-5185.48,131.00, 10004,432.506,2018/08/02 09:28:07
3602718433,1.058,456.459,720.96,312.90,-5185.48,131.01, 10004,432.506,2018/08/02 09:28:08
3602718435,1.037,456.438,720.96,312.90,-5184.69,130.99, 10004,432.506,2018/08/02 09:28:09
3602718435,.983,456.385,721.02,312.90,-5184.69,131.01, 10004,432.506,2018/08/02 09:28:10
3602718437,1.090,456.494,721.02,312.90,-5185.48,131.00, 10004,432.506,2018/08/02 09:28:11
