% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=317
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     317       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  430.28    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602725291,1.814,454.927,722.88,310.86,-5157.74,131.61, 10004,429.968,2018/07/27 06:17:15
3602725292,1.754,454.862,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:16
3602725293,1.801,454.911,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:17
3602725294,1.758,454.869,722.88,310.86,-5156.15,131.61, 10004,429.968,2018/07/27 06:17:18
3602725295,1.781,454.890,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:19
3602725296,1.776,454.885,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:20
3602725297,1.746,454.856,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:21
3602725298,1.791,454.903,722.88,310.86,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:22
3602725299,1.678,454.786,722.88,310.86,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:23
3602725300,1.722,454.832,722.88,310.85,-5156.15,131.62, 10004,429.968,2018/07/27 06:17:24
3602725301,1.853,454.964,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:25
3602725302,1.795,454.908,722.88,310.85,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:26
3602725303,1.756,454.867,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:27
3602725304,1.745,454.855,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:28
3602725305,1.784,454.895,722.88,310.86,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:29
3602725306,1.751,454.859,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:30
3602725307,1.799,454.909,722.81,310.86,-5156.15,131.62, 10004,429.968,2018/07/27 06:17:31
3602725308,1.741,454.851,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:32
3602725309,1.824,454.937,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:33
3602725310,1.828,454.941,722.88,310.86,-5156.15,131.62, 10004,429.968,2018/07/27 06:17:34
3602725311,1.809,454.922,722.88,310.86,-5156.15,131.61, 10004,429.968,2018/07/27 06:17:35
3602725312,1.755,454.865,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:36
3602725313,1.784,454.895,722.88,310.86,-5156.15,131.61, 10004,429.968,2018/07/27 06:17:37
3602725314,1.770,454.879,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:38
3602725315,1.789,454.901,722.88,310.86,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:39
3602725316,1.815,454.927,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:40
3602725317,1.758,454.868,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:41
3602725318,1.826,454.936,722.81,310.86,-5156.15,131.61, 10004,429.968,2018/07/27 06:17:42
3602725319,1.749,454.857,722.81,310.86,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:43
3602725320,1.820,454.933,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:44
3602725321,1.711,454.820,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:45
3602725322,1.701,454.809,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:46
3602725323,1.763,454.874,722.88,310.86,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:47
3602725324,1.779,454.890,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:48
3602725325,1.731,454.839,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:49
3602725326,1.825,454.935,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:50
3602725327,1.807,454.918,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:51
3602725328,1.783,454.894,722.88,310.87,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:52
3602725329,1.840,454.953,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:17:53
3602725330,1.726,454.836,722.88,310.86,-5156.94,131.62, 10004,429.968,2018/07/27 06:17:54
3602725331,1.795,454.907,722.88,310.86,-5156.15,131.62, 10004,429.968,2018/07/27 06:17:55
3602725332,1.775,454.887,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:17:56
3602725333,1.792,454.902,722.81,310.86,-5152.19,131.62, 10004,429.968,2018/07/27 06:17:57
3602725335,1.806,454.918,722.88,310.86,-5156.15,131.62, 10004,429.968,2018/07/27 06:17:58
3602725336,1.827,454.938,722.81,310.86,-5156.15,131.61, 10004,429.968,2018/07/27 06:17:59
3602725337,1.804,454.916,722.88,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:18:01
3602725338,1.795,454.907,722.88,310.86,-5156.15,131.62, 10004,429.968,2018/07/27 06:18:02
3602725339,1.897,455.010,722.81,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:03
3602725340,1.779,454.890,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:04
3602725341,1.870,454.983,722.81,310.86,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:05
3602725342,1.853,454.967,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:06
3602725343,1.819,454.932,722.88,310.86,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:07
3602725344,1.859,454.973,722.88,310.87,-5156.94,131.62, 10004,429.968,2018/07/27 06:18:08
3602725345,1.750,454.857,722.81,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:09
3602725346,1.738,454.845,722.81,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:10
3602725347,1.823,454.936,722.88,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:18:11
3602725348,1.823,454.933,722.81,310.86,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:12
3602725349,1.762,454.873,722.88,310.86,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:13
3602725350,1.782,454.894,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:14
3602725351,1.819,454.932,722.88,310.86,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:15
3602725352,1.851,454.965,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:16
3602725353,1.783,454.894,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:17
3602725354,1.794,454.906,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:18
3602725355,1.797,454.906,722.81,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:19
3602725356,1.832,454.943,722.81,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:20
3602725357,1.817,454.927,722.81,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:21
3602725358,1.768,454.876,722.81,310.87,-5156.94,131.62, 10004,429.968,2018/07/27 06:18:22
3602725359,1.798,454.909,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:23
3602725360,1.772,454.884,722.88,310.86,-5156.15,131.62, 10004,429.968,2018/07/27 06:18:24
3602725361,1.839,454.952,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:25
3602725362,1.813,454.927,722.94,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:26
3602725363,1.862,454.977,722.88,310.86,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:27
3602725364,1.802,454.914,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:28
3602725365,1.807,454.916,722.81,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:29
3602725366,1.774,454.885,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:30
3602725367,1.846,454.957,722.81,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:31
3602725368,1.795,454.907,722.88,310.86,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:32
3602725369,1.791,454.900,722.81,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:33
3602725370,1.826,454.938,722.88,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:18:34
3602725371,1.815,454.928,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:35
3602725372,1.838,454.949,722.81,310.87,-5156.94,131.62, 10004,429.968,2018/07/27 06:18:36
3602725373,1.790,454.904,722.94,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:37
3602725374,1.804,454.916,722.88,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:18:38
3602725375,1.893,455.008,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:39
3602725376,1.781,454.891,722.88,310.87,-5156.94,131.62, 10004,429.968,2018/07/27 06:18:40
3602725377,1.728,454.837,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:41
3602725378,1.791,454.901,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:42
3602725379,1.794,454.906,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:43
3602725380,1.778,454.889,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:44
3602725382,1.795,454.906,722.88,310.87,-5133.16,131.61, 10004,429.968,2018/07/27 06:18:46
3602725383,1.829,454.941,722.88,310.87,-5155.36,131.61, 10004,429.968,2018/07/27 06:18:47
3602725384,1.793,454.906,722.94,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:48
3602725385,1.830,454.942,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:49
3602725386,1.782,454.893,722.88,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:18:50
3602725387,1.794,454.905,722.88,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:18:51
3602725388,1.826,454.937,722.81,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:52
3602725389,1.885,455.000,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:18:53
3602725390,1.734,454.843,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:54
3602725391,1.733,454.841,722.88,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:18:55
3602725392,1.809,454.920,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:56
3602725393,1.787,454.898,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:18:57
3602725394,1.833,454.945,722.88,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:18:58
3602725395,1.755,454.867,722.94,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:18:59
3602725396,1.882,454.996,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:00
3602725397,1.856,454.972,722.94,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:19:01
3602725398,1.839,454.954,722.94,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:19:02
3602725399,1.801,454.912,722.88,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:19:03
3602725400,1.817,454.932,722.94,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:04
3602725401,1.797,454.909,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:05
3602725402,1.795,454.906,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:06
3602725403,1.810,454.922,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:07
3602725404,1.787,454.897,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:08
3602725405,1.815,454.927,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:09
3602725406,1.796,454.909,722.94,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:10
3602725407,1.816,454.928,722.88,310.87,-5156.15,131.62, 10004,429.968,2018/07/27 06:19:11
3602725408,1.802,454.913,722.88,310.87,-5156.15,131.60, 10004,429.968,2018/07/27 06:19:12
3602725409,1.779,454.889,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:13
3602725410,1.801,454.913,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:14
3602725411,1.828,454.940,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:15
3602725412,1.780,454.891,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:16
3602725413,1.794,454.905,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:17
3602725414,1.838,454.950,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:18
3602725415,1.754,454.864,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:19
3602725416,1.755,454.864,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:20
3602725417,1.818,454.930,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:21
3602725418,1.806,454.920,722.94,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:22
3602725419,1.764,454.874,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:23
3602725420,1.780,454.891,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:24
3602725421,1.789,454.900,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:25
3602725422,1.834,454.946,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:26
3602725423,1.855,454.969,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:27
3602725424,1.783,454.897,722.94,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:28
3602725425,1.821,454.933,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:29
3602725426,1.831,454.944,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:30
3602725427,1.813,454.925,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:31
3602725428,1.811,454.923,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:32
3602725429,1.813,454.924,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:33
3602725430,1.843,454.956,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:34
3602725431,1.806,454.915,722.81,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:35
3602725432,1.905,455.017,722.81,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:36
3602725433,1.840,454.952,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:37
3602725434,1.826,454.938,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:38
3602725435,1.775,454.885,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:39
3602725436,1.803,454.914,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:40
3602725437,1.773,454.883,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:41
3602725438,1.790,454.899,722.81,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:42
3602725439,1.762,454.872,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:43
3602725440,1.792,454.903,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:44
3602725442,1.827,454.937,722.81,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:45
3602725443,1.842,454.955,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:46
3602725444,1.803,454.912,722.81,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:48
3602725445,1.806,454.917,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:49
3602725446,1.798,454.909,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:50
3602725447,1.800,454.911,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:51
3602725448,1.698,454.805,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:52
3602725449,1.771,454.878,722.81,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:53
3602725450,1.750,454.859,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:54
3602725451,1.816,454.928,722.88,310.87,-5156.15,131.61, 10004,429.968,2018/07/27 06:19:55
3602725452,1.764,454.874,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:56
3602725453,1.785,454.893,722.81,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:57
3602725454,1.717,454.825,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:58
3602725455,1.803,454.913,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:19:59
3602725456,1.752,454.860,722.88,310.88,-5156.94,131.60, 10004,429.968,2018/07/27 06:20:00
3602725457,1.839,454.952,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:01
3602725458,1.782,454.892,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:02
3602725459,1.756,454.865,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:03
3602725460,1.775,454.887,722.94,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:04
3602725461,1.797,454.908,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:05
3602725462,1.795,454.905,722.88,310.88,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:06
3602725463,1.793,454.904,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:07
3602725464,1.733,454.841,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:08
3602725465,1.703,454.813,722.94,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:09
3602725466,1.766,454.876,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:10
3602725467,1.760,454.871,722.94,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:11
3602725468,1.784,454.894,722.88,310.87,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:12
3602725469,1.755,454.864,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:13
3602725470,1.754,454.863,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:14
3602725471,1.739,454.847,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:15
3602725472,1.735,454.843,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:16
3602725473,1.739,454.847,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:17
3602725474,1.762,454.871,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:18
3602725475,1.735,454.843,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:19
3602725476,1.742,454.851,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:20
3602725477,1.712,454.822,722.94,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:21
3602725478,1.772,454.882,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:22
3602725479,1.760,454.871,722.94,310.88,-5156.94,131.62, 10004,429.968,2018/07/27 06:20:23
3602725480,1.714,454.821,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:24
3602725481,1.732,454.840,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:25
3602725482,1.789,454.900,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:26
3602725483,1.732,454.840,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:27
3602725484,1.709,454.814,722.81,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:28
3602725485,1.723,454.831,722.88,310.88,-5156.94,131.60, 10004,429.968,2018/07/27 06:20:29
3602725486,1.762,454.872,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:30
3602725487,1.797,454.907,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:31
3602725488,1.804,454.914,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:32
3602725489,1.801,454.911,722.88,310.88,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:33
3602725490,1.831,454.942,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:34
3602725491,1.770,454.880,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:35
3602725492,1.781,454.891,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:36
3602725493,1.725,454.835,722.94,310.89,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:37
3602725494,1.840,454.952,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:38
3602725495,1.755,454.863,722.88,310.89,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:39
3602725496,1.715,454.823,722.88,310.88,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:40
3602725497,1.760,454.871,722.94,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:41
3602725498,1.752,454.860,722.88,310.88,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:42
3602725499,1.843,454.955,722.88,310.88,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:43
3602725500,1.813,454.927,722.94,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:44
3602725501,1.805,454.917,722.94,310.89,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:45
3602725502,1.760,454.871,722.94,310.88,-5151.40,131.61, 10004,429.968,2018/07/27 06:20:46
3602725504,1.777,454.886,722.88,310.89,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:47
3602725505,1.773,454.883,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:48
3602725506,1.751,454.862,722.94,310.88,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:49
3602725507,1.797,454.910,722.94,310.89,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:51
3602725508,1.820,454.933,722.94,310.89,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:52
3602725509,1.805,454.918,722.94,310.88,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:53
3602725510,1.769,454.878,722.88,310.88,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:54
3602725511,1.809,454.920,722.88,310.88,-5156.94,131.61, 10004,429.968,2018/07/27 06:20:55
3602725512,1.780,454.889,722.88,310.88,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:56
3602725513,1.781,454.890,722.88,310.89,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:57
3602725514,1.812,454.923,722.88,310.88,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:58
3602725515,1.811,454.923,722.94,310.89,-5156.15,131.61, 10004,429.968,2018/07/27 06:20:59
3602725516,1.858,454.973,722.94,310.89,-5156.15,131.60, 10004,429.968,2018/07/27 06:21:00
3602725517,1.866,454.978,722.88,310.89,-5156.15,131.60, 10004,429.968,2018/07/27 06:21:01
3602725518,1.839,454.950,722.88,310.88,-5156.15,131.60, 10004,429.968,2018/07/27 06:21:02
3602725519,1.870,454.984,722.94,310.89,-5156.15,131.61, 10004,429.968,2018/07/27 06:21:03
3602725520,1.848,454.962,722.94,310.89,-5156.15,131.61, 10004,429.968,2018/07/27 06:21:04
3602725521,1.865,454.977,722.88,310.89,-5156.94,131.61, 10004,429.968,2018/07/27 06:21:05
3602725522,1.811,454.924,722.94,310.89,-5156.15,131.61, 10004,429.968,2018/07/27 06:21:06
3602725523,1.799,454.908,722.88,310.89,-5156.15,131.60, 10004,429.968,2018/07/27 06:21:07
3602725524,1.868,454.981,722.88,310.88,-5156.15,131.60, 10004,429.968,2018/07/27 06:21:08
3602725525,1.836,454.947,722.88,310.89,-5156.15,131.60, 10004,429.968,2018/07/27 06:21:09
3602725526,1.834,454.945,722.88,310.89,-5155.36,131.61, 10004,429.968,2018/07/27 06:21:10
3602725527,1.810,454.920,722.88,310.88,-5155.36,131.61, 10004,429.968,2018/07/27 06:21:11
3602725528,1.824,454.937,722.94,310.89,-5156.15,131.61, 10004,429.968,2018/07/27 06:21:12
3602725529,1.841,454.956,722.94,310.88,-5156.15,131.61, 10004,429.968,2018/07/27 06:21:13
